date,Weekday,Month,Hour,Day,DateTime,HvacMode,Schedule,T_ctrl,T_stp_cool,T_stp_heat,delta,Humidity,HumidityExpectedLow,HumidityExpectedHigh,auxHeat1,auxHeat2,auxHeat3,compCool1,compCool2,compHeat1,compHeat2,fan,Thermostat_Temperature,Thermostat_Motion,Remote_Sensor_1_Temperature,Remote_Sensor_1_Motion,T_out,RH_out,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill,Weather
1/1/2019,1,1,0,1,1/1/2019 0:00,heat,Sleep,70,71,63,8,38,0,0,0,0,0,0,0,0,0,45,71,1,69,0,41,95,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,4.5,3.7,94,18,14,6.4,97.29,0,0,Drizzle
1/1/2019,1,1,1,1,1/1/2019 1:00,heat,Sleep,71,71,63,8,40,0,0,0,0,0,0,0,0,0,45,71,1,69,0,42,94,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,4.4,3.6,94,27,7,9.7,97.32,0,0,Drizzle
1/1/2019,1,1,2,1,1/1/2019 2:00,heat,Sleep,69,71,63,7,37,0,0,0,0,0,0,0,0,0,45,70,0,69,0,42,93,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,2.4,1.5,94,33,35,9.7,97.54,0,0,Rain
1/1/2019,1,1,3,1,1/1/2019 3:00,heat,Sleep,69,71,63,6,35,0,0,0,0,0,0,0,0,0,45,69,0,69,0,39,90,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,2.2,1.2,93,31,29,19.3,97.89,0,0,
1/1/2019,1,1,4,1,1/1/2019 4:00,heat,Sleep,69,71,63,5,35,0,0,0,0,0,0,0,0,0,45,68,0,69,0,35,86,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,1.9,0.8,92,31,30,24.1,98.16,0,0,Cloudy
1/1/2019,1,1,5,1,1/1/2019 5:00,heat,Sleep,68,71,63,5,35,0,0,0,0,0,0,0,0,0,45,68,0,69,0,35,85,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,2.6,1.1,89,30,36,24.1,98.51,0,0,
1/1/2019,1,1,6,1,1/1/2019 6:00,heat,Sleep,68,71,63,4,35,0,0,0,0,0,0,0,0,0,45,67,0,68,0,34,80,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,1.6,-0.3,87,33,36,24.1,98.78,0,0,
1/1/2019,1,1,7,1,1/1/2019 7:00,heat,Sleep,68,71,63,4,34,0,0,300,0,0,0,0,0,0,0,67,0,68,0,34,77,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,1.3,-1,84,33,27,24.1,99.04,0,0,Cloudy
1/1/2019,1,1,8,1,1/1/2019 8:00,heat,Home,70,73,70,-1,34,0,0,0,0,0,0,0,0,0,0,69,0,71,0,34,75,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,1.1,-1.7,82,32,28,24.1,99.34,0,0,
1/1/2019,1,1,9,1,1/1/2019 9:00,heat,Away,70,74,61,8,34,0,0,0,0,0,0,0,0,0,45,69,0,70,0,32,74,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,0.5,-2.7,79,34,22,24.1,99.6,0,0,
1/1/2019,1,1,10,1,1/1/2019 10:00,heat,Away,69,74,61,7,34,0,0,0,0,0,0,0,0,0,45,68,0,70,0,32,73,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,0,-3.6,76,33,30,24.1,99.67,0,-6,Mostly Cloudy
1/1/2019,1,1,11,1,1/1/2019 11:00,heat,Away,70,73,70,0,33,0,0,0,0,0,0,0,0,0,0,70,1,71,0,30,73,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,-1,-5,75,33,28,24.1,99.77,0,-8,
1/1/2019,1,1,12,1,1/1/2019 12:00,heat,Away,71,73,70,1,31,0,0,0,0,0,0,0,0,0,0,71,0,70,0,30,73,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,-1.6,-5.9,72,32,28,24.1,99.82,0,-8,
1/1/2019,1,1,13,1,1/1/2019 13:00,heat,Away,70,73,70,0,31,0,0,0,0,0,0,0,0,0,45,70,0,70,0,29,70,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,-0.7,-5.5,70,32,29,24.1,99.92,0,-7,Mostly Cloudy
1/1/2019,1,1,14,1,1/1/2019 14:00,heat,Away,71,73,70,1,30,0,0,0,0,0,0,0,0,0,0,71,1,70,0,29,65,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,-0.7,-6.2,66,34,30,24.1,99.96,0,-7,
1/1/2019,1,1,15,1,1/1/2019 15:00,heat,Away,71,73,70,1,30,0,0,0,0,0,0,0,0,0,45,71,1,69,0,28,66,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,-1.7,-7.3,66,34,25,24.1,100.1,0,-8,
1/1/2019,1,1,16,1,1/1/2019 16:00,heat,Home,70,73,70,0,31,0,0,30,0,0,0,0,0,0,45,70,0,69,0,27,66,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,-3,-8.3,67,35,23,24.1,100.15,0,-9,Mostly Cloudy
1/1/2019,1,1,17,1,1/1/2019 17:00,heat,Home,70,73,70,1,30,0,0,0,0,0,0,0,0,0,45,71,0,69,0,26,69,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-3.9,-8.6,70,33,24,24.1,100.26,0,-11,
1/1/2019,1,1,18,1,1/1/2019 18:00,heat,Home,70,73,70,0,30,0,0,150,0,0,0,0,0,0,150,70,1,69,0,25,69,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,-5.5,-9.9,71,35,20,24.1,100.31,0,-12,
1/1/2019,1,1,19,1,1/1/2019 19:00,heat,Home,73,72,72,1,30,0,0,0,0,0,0,0,0,0,195,73,1,70,0,22,70,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,-6.5,-10.9,71,1,19,24.1,100.4,0,-13,Mainly Clear
1/1/2019,1,1,20,1,1/1/2019 20:00,heat,Home,73,72,72,1,27,0,0,0,0,0,0,0,0,0,45,73,0,69,0,20,76,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,-7,-11.5,70,34,17,24.1,100.42,0,-13,
1/1/2019,1,1,21,1,1/1/2019 21:00,heat,Home,74,73,70,4,26,0,0,0,0,0,0,0,0,0,120,74,0,69,0,21,72,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-7.2,-11.5,71,34,18,24.1,100.45,0,-14,
1/1/2019,1,1,22,1,1/1/2019 22:00,heat,Home,72,73,70,4,27,0,0,0,0,0,0,0,0,0,0,74,0,69,0,20,72,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-7.8,-12,72,32,17,24.1,100.43,0,-14,Mainly Clear
1/1/2019,1,1,23,1,1/1/2019 23:00,heat,Sleep,73,71,63,11,26,0,0,0,0,0,0,0,0,0,0,74,0,69,0,20,74,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-8,-12.1,72,32,15,24.1,100.4,0,-14,
1/2/2019,2,1,0,2,1/2/2019 0:00,heat,Sleep,71,71,63,10,26,0,0,0,0,0,0,0,0,0,0,73,1,69,0,21,69,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-7.8,-11.9,72,32,16,24.1,100.44,0,-14,
1/2/2019,2,1,1,2,1/2/2019 1:00,heat,Sleep,72,71,63,9,26,0,0,0,0,0,0,0,0,0,0,72,0,69,0,19,74,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-7.8,-12,72,35,18,24.1,100.43,0,-15,Mostly Cloudy
1/2/2019,2,1,2,2,1/2/2019 2:00,heat,Sleep,69,71,63,7,25,0,0,0,0,0,0,0,0,0,0,70,0,69,0,20,73,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-7.8,-11.9,73,32,15,24.1,100.5,0,-14,
1/2/2019,2,1,3,2,1/2/2019 3:00,heat,Sleep,68,71,63,5,27,0,0,0,0,0,0,0,0,0,0,68,0,68,0,20,74,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-8.1,-12,74,34,10,24.1,100.57,0,-13,
1/2/2019,2,1,4,2,1/2/2019 4:00,heat,Sleep,67,71,63,4,27,0,0,0,0,0,0,0,0,0,0,67,0,68,0,19,74,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-8.2,-11.8,75,34,10,24.1,100.6,0,-13,Mostly Cloudy
1/2/2019,2,1,5,2,1/2/2019 5:00,heat,Sleep,66,71,63,2,27,0,0,0,0,0,0,0,0,0,0,65,0,67,0,18,77,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,-8.7,-12.3,76,2,11,24.1,100.54,0,-14,
1/2/2019,2,1,6,2,1/2/2019 6:00,heat,Sleep,67,71,63,4,28,0,0,300,0,0,0,0,0,0,0,67,0,68,0,18,77,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,-8.6,-12.1,76,2,11,24.1,100.55,0,-14,
1/2/2019,2,1,7,2,1/2/2019 7:00,heat,Sleep,69,71,63,6,26,0,0,300,0,0,0,0,0,0,0,69,0,70,0,17,78,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,-9,-12.3,77,4,5,24.1,100.59,0,-12,Mainly Clear
1/2/2019,2,1,8,2,1/2/2019 8:00,heat,Home,69,73,70,-1,27,0,0,300,0,0,0,0,0,0,0,69,0,70,0,18,76,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-8.6,-11.9,77,4,13,24.1,100.59,0,-15,
1/2/2019,2,1,9,2,1/2/2019 9:00,heat,Away,69,74,61,7,25,0,0,0,0,0,0,0,0,0,0,68,0,70,0,19,76,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,-8.5,-11.8,77,5,7,24.1,100.64,0,-12,
1/2/2019,2,1,10,2,1/2/2019 10:00,heat,Away,68,74,61,6,26,0,0,0,0,0,0,0,0,0,0,67,0,69,0,20,75,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,-7.7,-11.2,76,2,5,24.1,100.57,0,-10,Mostly Cloudy
1/2/2019,2,1,11,2,1/2/2019 11:00,heat,Away,69,73,70,-1,26,0,0,300,0,0,0,0,0,0,0,69,1,70,0,21,73,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,-6.8,-10.4,75,9,4,24.1,100.53,0,-9,
1/2/2019,2,1,12,2,1/2/2019 12:00,heat,Away,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,1,70,1,22,67,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,-6.3,-10.2,74,10,5,24.1,100.39,0,-9,
1/2/2019,2,1,13,2,1/2/2019 13:00,heat,Away,70,73,70,0,25,0,0,0,0,0,0,0,0,0,0,70,1,70,0,24,69,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,-5.3,-9.6,72,8,5,24.1,100.22,0,-8,Cloudy
1/2/2019,2,1,14,2,1/2/2019 14:00,heat,Away,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,1,70,0,25,75,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,-4.5,-9.2,70,11,11,24.1,100.16,0,-9,
1/2/2019,2,1,15,2,1/2/2019 15:00,heat,Away,70,73,70,0,25,0,0,60,0,0,0,0,0,0,0,70,0,70,0,26,75,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,-4.4,-8.3,74,11,11,24.1,99.98,0,-9,Snow
1/2/2019,2,1,16,2,1/2/2019 16:00,heat,Home,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,0,69,0,26,82,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,-3.9,-7.3,78,10,17,16.1,99.79,0,-10,Snow
1/2/2019,2,1,17,2,1/2/2019 17:00,heat,Home,71,73,70,1,26,0,0,0,0,0,0,0,0,0,0,71,1,70,0,27,85,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-3.4,-6.3,80,10,9,19.3,99.73,0,-7,Snow Grains
1/2/2019,2,1,18,2,1/2/2019 18:00,heat,Home,72,73,70,2,31,0,0,0,0,0,0,0,0,0,0,72,1,69,0,27,86,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,-2.8,-5.6,81,13,10,8.1,99.64,0,-7,Snow
1/2/2019,2,1,19,2,1/2/2019 19:00,heat,Home,74,73,70,4,27,0,0,0,0,0,0,0,0,0,0,74,0,69,0,29,84,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,-2.6,-5,83,10,7,8.1,99.52,0,-5,Snow
1/2/2019,2,1,20,2,1/2/2019 20:00,heat,Home,70,73,70,2,24,0,0,0,0,0,0,0,0,0,0,72,1,69,1,30,88,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,-1.8,-3.9,86,11,10,8.1,99.42,0,-5,Snow
1/2/2019,2,1,21,2,1/2/2019 21:00,heat,Home,72,73,70,3,27,0,0,0,0,0,0,0,0,0,0,73,0,69,0,30,90,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-1.3,-3.3,87,12,10,8.1,99.27,0,-5,Snow
1/2/2019,2,1,22,2,1/2/2019 22:00,heat,Home,73,73,70,3,26,0,0,0,0,0,0,0,0,0,0,73,0,69,0,31,88,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-0.9,-2.7,88,10,13,6.4,99.11,0,-5,Snow
1/2/2019,2,1,23,2,1/2/2019 23:00,heat,Sleep,71,73,70,3,26,0,0,0,0,0,0,0,0,0,0,73,0,69,0,32,91,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-0.6,-2.1,89,13,7,3.2,99,0,-3,Snow
1/3/2019,3,1,0,3,1/3/2019 0:00,heat,Sleep,70,73,70,2,27,0,0,0,0,0,0,0,0,0,0,72,0,69,0,31,97,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-0.6,-1.9,91,12,5,4,98.9,0,-2,Snow
1/3/2019,3,1,1,3,1/3/2019 1:00,heat,Sleep,70,73,70,1,26,0,0,195,0,0,0,0,0,0,0,71,0,69,0,31,97,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-0.7,-1.9,91,28,8,8.1,98.92,0,-4,Snow
1/3/2019,3,1,2,3,1/3/2019 2:00,heat,Sleep,70,73,70,1,27,0,0,0,0,0,0,0,0,0,0,71,0,70,0,32,92,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-2.1,-3.4,91,28,15,24.1,98.98,0,-7,
1/3/2019,3,1,3,3,1/3/2019 3:00,heat,Sleep,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,0,70,0,30,93,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-1.6,-2.9,91,26,17,24.1,99.08,0,-7,
1/3/2019,3,1,4,3,1/3/2019 4:00,heat,Sleep,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,71,0,29,86,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-0.9,-2.4,90,24,21,24.1,99.08,0,-7,Mostly Cloudy
1/3/2019,3,1,5,3,1/3/2019 5:00,heat,Sleep,70,73,70,0,27,0,0,75,0,0,0,0,0,0,0,70,0,70,0,30,83,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,-0.4,-2.4,86,26,22,24.1,99.12,0,-6,
1/3/2019,3,1,6,3,1/3/2019 6:00,heat,Sleep,70,73,70,0,27,0,0,210,0,0,0,0,0,0,45,70,0,70,0,32,89,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,-0.4,-2.9,83,26,21,24.1,99.17,0,-6,
1/3/2019,3,1,7,3,1/3/2019 7:00,heat,Home,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,71,0,33,73,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,-0.3,-3.7,78,29,32,24.1,99.27,0,-7,Cloudy
1/3/2019,3,1,8,3,1/3/2019 8:00,heat,Home,70,73,70,-1,28,0,0,300,0,0,0,0,0,0,0,69,1,70,1,32,72,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-0.6,-4.8,73,27,30,24.1,99.36,0,-7,
1/3/2019,3,1,9,3,1/3/2019 9:00,heat,Away,70,73,70,0,28,0,0,15,0,0,0,0,0,0,0,70,0,70,0,31,71,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,-0.7,-5.1,72,27,19,24.1,99.43,0,-6,
1/3/2019,3,1,10,3,1/3/2019 10:00,heat,Away,70,73,70,0,27,0,0,0,0,0,0,0,0,0,15,70,0,70,0,31,72,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,-0.9,-5.8,69,28,22,24.1,99.44,0,-7,Cloudy
1/3/2019,3,1,11,3,1/3/2019 11:00,heat,Away,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,71,0,32,65,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,-0.9,-5.7,70,27,20,24.1,99.4,0,-6,
1/3/2019,3,1,12,3,1/3/2019 12:00,heat,Away,70,73,70,-1,27,0,0,300,0,0,0,0,0,0,0,69,0,70,0,32,66,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,-0.8,-5.5,70,26,24,24.1,99.29,0,-7,
1/3/2019,3,1,13,3,1/3/2019 13:00,heat,Away,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,71,0,32,68,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,-0.6,-5.5,70,23,23,24.1,99.28,0,-6,Cloudy
1/3/2019,3,1,14,3,1/3/2019 14:00,heat,Away,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,1,70,0,32,67,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,-0.4,-5.1,71,24,30,24.1,99.24,0,-7,
1/3/2019,3,1,15,3,1/3/2019 15:00,heat,Away,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,0,70,0,31,72,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,0,-4.9,70,23,25,24.1,99.21,0,-6,
1/3/2019,3,1,16,3,1/3/2019 16:00,heat,Home,70,73,70,0,25,0,0,0,0,0,0,0,0,0,0,70,0,70,0,33,70,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,0.1,-4.8,70,26,22,24.1,99.22,0,0,Cloudy
1/3/2019,3,1,17,3,1/3/2019 17:00,heat,Home,73,73,70,3,26,0,0,0,0,0,0,0,0,0,0,73,1,70,0,33,69,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-0.1,-5,70,26,19,24.1,99.23,0,-5,
1/3/2019,3,1,18,3,1/3/2019 18:00,heat,Home,72,73,70,4,25,0,0,0,0,0,0,0,0,0,0,74,1,70,1,32,72,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,0.3,-4.8,68,23,17,24.1,99.2,0,0,
1/3/2019,3,1,19,3,1/3/2019 19:00,heat,Home,71,73,70,1,30,0,0,0,0,0,0,0,0,0,0,71,1,70,0,33,70,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,0.2,-5,68,23,16,24.1,99.27,0,0,Cloudy
1/3/2019,3,1,20,3,1/3/2019 20:00,heat,Home,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,69,0,33,73,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,0.2,-4.7,70,23,19,24.1,99.24,0,0,
1/3/2019,3,1,21,3,1/3/2019 21:00,heat,Home,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,70,0,33,74,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-0.1,-4.5,72,20,20,24.1,99.11,0,-5,
1/3/2019,3,1,22,3,1/3/2019 22:00,heat,Home,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,1,70,0,33,75,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,0,-3.9,75,22,13,24.1,99.1,0,-4,Mostly Cloudy
1/3/2019,3,1,23,3,1/3/2019 23:00,heat,Sleep,71,73,70,1,27,0,0,0,0,0,0,0,0,0,0,71,0,69,0,34,74,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,0.4,-3.6,74,22,25,24.1,99.03,0,0,
1/4/2019,4,1,0,4,1/4/2019 0:00,heat,Sleep,70,73,70,1,29,0,0,300,0,0,0,0,0,0,0,71,0,69,1,33,76,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,0.6,-3.4,75,24,31,24.1,98.94,0,0,
1/4/2019,4,1,1,4,1/4/2019 1:00,heat,Sleep,70,73,70,0,29,0,0,300,0,0,0,0,0,0,0,70,0,70,0,34,75,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,0.8,-3,76,24,34,24.1,98.92,0,0,Mostly Cloudy
1/4/2019,4,1,2,4,1/4/2019 2:00,heat,Sleep,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,0,70,0,32,83,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,0.2,-3.5,77,24,24,24.1,98.93,0,0,
1/4/2019,4,1,3,4,1/4/2019 3:00,heat,Sleep,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,70,0,34,77,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,0.1,-3.4,77,24,25,24.1,98.88,0,0,
1/4/2019,4,1,4,4,1/4/2019 4:00,heat,Sleep,70,73,70,0,29,0,0,30,0,0,0,0,0,0,45,70,0,70,0,32,87,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,0.2,-3.1,79,23,28,24.1,98.82,0,0,Mainly Clear
1/4/2019,4,1,5,4,1/4/2019 5:00,heat,Sleep,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,71,0,33,80,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,0.2,-2.7,81,23,30,24.1,98.74,0,0,
1/4/2019,4,1,6,4,1/4/2019 6:00,heat,Sleep,70,73,70,0,29,0,0,210,0,0,0,0,0,0,45,70,0,70,0,33,83,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,0.2,-2.5,82,24,32,24.1,98.69,0,0,
1/4/2019,4,1,7,4,1/4/2019 7:00,heat,Home,70,73,70,-1,29,0,0,0,0,0,0,0,0,0,0,69,1,71,1,34,82,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,0.6,-2.2,82,23,36,24.1,98.66,0,0,Clear
1/4/2019,4,1,8,4,1/4/2019 8:00,heat,Home,70,73,70,-1,29,0,0,300,0,0,0,0,0,0,0,69,0,70,0,34,82,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,0.7,-2.1,82,23,26,17.7,98.73,0,0,
1/4/2019,4,1,9,4,1/4/2019 9:00,heat,Away,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,71,0,35,81,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,1.5,-1.5,80,24,35,19.3,98.7,0,0,
1/4/2019,4,1,10,4,1/4/2019 10:00,heat,Away,70,73,70,-1,29,0,0,0,0,0,0,0,0,0,0,69,0,70,0,37,75,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,2.5,-1.2,76,25,28,24.1,98.77,0,0,Clear
1/4/2019,4,1,11,4,1/4/2019 11:00,heat,Away,70,73,70,0,28,0,0,0,0,0,0,0,0,0,0,70,1,71,0,39,68,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,3.6,-0.9,72,24,28,24.1,98.69,0,0,
1/4/2019,4,1,12,4,1/4/2019 12:00,heat,Away,71,73,70,1,29,0,0,0,0,0,0,0,0,0,0,71,0,70,0,42,63,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,5.3,-0.2,68,25,24,24.1,98.61,0,0,
1/4/2019,4,1,13,4,1/4/2019 13:00,heat,Away,71,73,70,1,27,0,0,0,0,0,0,0,0,0,0,71,1,70,0,43,62,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,6.6,-0.2,62,26,25,24.1,98.54,0,0,Clear
1/4/2019,4,1,14,4,1/4/2019 14:00,heat,Away,72,73,70,2,29,0,0,0,0,0,0,0,0,0,0,72,0,70,0,45,56,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,7.7,-0.4,57,25,22,24.1,98.48,0,0,
1/4/2019,4,1,15,4,1/4/2019 15:00,heat,Away,72,73,70,2,29,0,0,0,0,0,0,0,0,0,0,72,0,70,0,44,59,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,7.6,-0.5,56,25,20,24.1,98.45,0,0,
1/4/2019,4,1,16,4,1/4/2019 16:00,heat,Home,70,73,70,1,28,0,0,0,0,0,0,0,0,0,0,71,1,70,1,43,67,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,6.8,-0.8,58,24,18,24.1,98.44,0,0,Clear
1/4/2019,4,1,17,4,1/4/2019 17:00,heat,Home,71,73,70,1,30,0,0,0,0,0,0,0,0,0,0,71,1,70,0,41,67,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,4.8,-1.7,63,25,14,24.1,98.47,0,0,
1/4/2019,4,1,18,4,1/4/2019 18:00,heat,Home,71,73,70,1,31,0,0,0,0,0,0,0,0,0,0,71,0,69,0,40,72,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,3.3,-1.7,70,24,16,24.1,98.49,0,0,
1/4/2019,4,1,19,4,1/4/2019 19:00,heat,Home,70,73,70,0,31,0,0,300,0,0,0,0,0,0,0,70,0,69,0,40,67,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,3,-1.4,73,26,15,24.1,98.49,0,0,Clear
1/4/2019,4,1,20,4,1/4/2019 20:00,heat,Home,70,73,70,0,31,0,0,0,0,0,0,0,0,0,0,70,0,70,0,39,71,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,3.7,-0.8,72,20,11,24.1,98.49,0,0,
1/4/2019,4,1,21,4,1/4/2019 21:00,heat,Home,71,73,70,1,30,0,0,0,0,0,0,0,0,0,0,71,0,70,0,38,72,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,2.4,-1.5,75,23,8,24.1,98.51,0,0,
1/4/2019,4,1,22,4,1/4/2019 22:00,heat,Home,71,73,70,1,29,0,0,0,0,0,0,0,0,0,0,71,0,70,0,37,75,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,1.5,-2,77,32,16,24.1,98.48,0,0,Clear
1/4/2019,4,1,23,4,1/4/2019 23:00,heat,Sleep,71,73,70,1,29,0,0,0,0,0,0,0,0,0,0,71,0,69,0,36,75,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,0,-2.8,81,32,9,24.1,98.44,0,-3,
1/5/2019,5,1,0,5,1/5/2019 0:00,heat,Sleep,70,73,70,1,28,0,0,0,0,0,0,0,0,0,0,71,0,69,1,37,75,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,0.2,-2.4,83,35,11,24.1,98.36,0,0,
1/5/2019,5,1,1,5,1/5/2019 1:00,heat,Sleep,70,73,70,1,29,0,0,195,0,0,0,0,0,0,45,71,0,70,0,36,76,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-0.8,-3.2,84,36,12,24.1,98.31,0,-5,Clear
1/5/2019,5,1,2,5,1/5/2019 2:00,heat,Sleep,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,70,0,35,79,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-0.7,-3.1,84,35,13,24.1,98.31,0,-5,
1/5/2019,5,1,3,5,1/5/2019 3:00,heat,Sleep,70,73,70,0,29,0,0,120,0,0,0,0,0,0,45,70,0,70,0,35,80,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-1.2,-3.4,84,36,13,24.1,98.33,0,-5,
